driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
NOR,1,2026-07-19 13:05:00.900000+00:00,4344,-8657,3933,434.4,-865.7,221,84,0,6
NOR,1,2026-07-19 13:05:01.180000+00:00,4167,-8586,3922,416.7,-858.6,221,84,0,6
NOR,1,2026-07-19 13:05:01.520000+00:00,3979,-8554,3909,397.9,-855.4,224,100,0,6
NOR,1,2026-07-19 13:05:01.740000+00:00,3838,-8544,3900,383.8,-854.4,226,100,0,6
NOR,1,2026-07-19 13:05:01.920000+00:00,3634,-8536,3884,363.4,-853.6,228,100,0,6
NOR,1,2026-07-19 13:05:02.320000+00:00,3469,-8537,3873,346.9,-853.7,233,100,0,6
NOR,1,2026-07-19 13:05:02.580000+00:00,3302,-8548,3862,330.2,-854.8,233,100,0,6
NOR,1,2026-07-19 13:05:02.719000+00:00,3213,-8560,3855,321.3,-856.0,234,100,0,6
NOR,1,2026-07-19 13:05:02.959000+00:00,3064,-8598,3844,306.4,-859.8,236,100,0,6
NOR,1,2026-07-19 13:05:03.139000+00:00,2954,-8641,3836,295.4,-864.1,236,100,0,6
NOR,1,2026-07-19 13:05:03.299000+00:00,2858,-8689,3830,285.8,-868.9,239,100,0,6
NOR,1,2026-07-19 13:05:03.619000+00:00,2675,-8801,3817,267.5,-880.1,239,100,0,6
NOR,1,2026-07-19 13:05:03.839000+00:00,2558,-8889,3808,255.8,-888.9,242,100,0,6
NOR,1,2026-07-19 13:05:04.019000+00:00,2466,-8969,3802,246.6,-896.9,242,100,0,6
NOR,1,2026-07-19 13:05:04.739000+00:00,2155,-9343,3782,215.5,-934.3,246,100,0,6
NOR,1,2026-07-19 13:05:04.919000+00:00,2091,-9448,3778,209.1,-944.8,247,100,0,6
NOR,1,2026-07-19 13:05:05.259000+00:00,1986,-9658,3771,198.6,-965.8,248,100,0,7
NOR,1,2026-07-19 13:05:05.419000+00:00,1915,-9824,3766,191.5,-982.4,249,100,0,7
NOR,1,2026-07-19 13:05:05.800000+00:00,1821,-10102,3758,182.1,-1010.2,250,100,0,7
NOR,1,2026-07-19 13:05:06.160000+00:00,1775,-10250,3754,177.5,-1025.0,255,100,0,7
NOR,1,2026-07-19 13:05:06.360000+00:00,1732,-10384,3751,173.2,-1038.4,255,100,0,7
NOR,1,2026-07-19 13:05:06.720000+00:00,1654,-10628,3748,165.4,-1062.8,257,100,0,7
NOR,1,2026-07-19 13:05:06.840000+00:00,1627,-10710,3747,162.7,-1071.0,257,100,0,7
NOR,1,2026-07-19 13:05:07.100000+00:00,1553,-10942,3745,155.3,-1094.2,260,100,0,7
NOR,1,2026-07-19 13:05:07.520000+00:00,1478,-11176,3745,147.8,-1117.6,261,100,0,7
NOR,1,2026-07-19 13:05:07.700000+00:00,1438,-11300,3745,143.8,-1130.0,262,100,0,7
NOR,1,2026-07-19 13:05:07.940000+00:00,1360,-11544,3746,136.0,-1154.4,262,90,0,7
NOR,1,2026-07-19 13:05:08.200000+00:00,1324,-11654,3747,132.4,-1165.4,261,0,0,7
NOR,1,2026-07-19 13:05:08.520000+00:00,1255,-11871,3750,125.5,-1187.1,255,0,100,6
NOR,1,2026-07-19 13:05:08.680000+00:00,1220,-11976,3752,122.0,-1197.6,255,0,100,6
NOR,1,2026-07-19 13:05:08.820000+00:00,1191,-12064,3753,119.1,-1206.4,219,0,100,6
NOR,1,2026-07-19 13:05:09.180000+00:00,1116,-12270,3755,111.6,-1227.0,219,0,100,5
NOR,1,2026-07-19 13:05:09.419000+00:00,1055,-12411,3756,105.5,-1241.1,200,0,100,5
NOR,1,2026-07-19 13:05:09.739000+00:00,987,-12534,3756,98.7,-1253.4,200,0,100,4
NOR,1,2026-07-19 13:05:09.999000+00:00,916,-12634,3757,91.6,-1263.4,166,0,100,4
NOR,1,2026-07-19 13:05:10.199000+00:00,857,-12702,3758,85.7,-1270.2,166,0,0,4
NOR,1,2026-07-19 13:05:10.419000+00:00,786,-12771,3759,78.6,-1277.1,166,0,0,4
NOR,1,2026-07-19 13:05:10.579000+00:00,733,-12816,3759,73.3,-1281.6,156,0,0,4
NOR,1,2026-07-19 13:05:10.839000+00:00,642,-12876,3760,64.2,-1287.6,153,0,0,4
NOR,1,2026-07-19 13:05:10.879000+00:00,628,-12884,3761,62.8,-1288.4,153,0,0,4
NOR,1,2026-07-19 13:05:11.219000+00:00,497,-12934,3762,49.7,-1293.4,152,35,0,4
NOR,1,2026-07-19 13:05:11.459000+00:00,398,-12951,3762,39.8,-1295.1,152,27,0,4
NOR,1,2026-07-19 13:05:11.639000+00:00,277,-12955,3763,27.7,-1295.5,152,30,0,4
NOR,1,2026-07-19 13:05:12.019000+00:00,159,-12942,3764,15.9,-1294.2,155,42,0,4
NOR,1,2026-07-19 13:05:12.239000+00:00,68,-12918,3764,6.8,-1291.8,156,45,0,4
NOR,1,2026-07-19 13:05:12.460000+00:00,-51,-12864,3766,-5.1,-1286.4,159,51,0,4
NOR,1,2026-07-19 13:05:12.900000+00:00,-230,-12767,3766,-23.0,-1276.7,165,67,0,4
NOR,1,2026-07-19 13:05:13.320000+00:00,-396,-12700,3766,-39.6,-1270.0,172,25,0,4
NOR,1,2026-07-19 13:05:13.500000+00:00,-478,-12679,3766,-47.8,-1267.9,170,22,0,4
NOR,1,2026-07-19 13:05:13.700000+00:00,-570,-12666,3765,-57.0,-1266.6,170,22,0,4
NOR,1,2026-07-19 13:05:13.800000+00:00,-615,-12665,3764,-61.5,-1266.5,165,27,0,4
NOR,1,2026-07-19 13:05:14+00:00,-708,-12671,3764,-70.8,-1267.1,165,41,0,4
NOR,1,2026-07-19 13:05:14.220000+00:00,-808,-12689,3763,-80.8,-1268.9,165,41,0,4
NOR,1,2026-07-19 13:05:14.560000+00:00,-957,-12739,3761,-95.7,-1273.9,166,25,0,4
NOR,1,2026-07-19 13:05:14.740000+00:00,-1031,-12776,3761,-103.1,-1277.6,165,39,0,4
NOR,1,2026-07-19 13:05:14.840000+00:00,-1071,-12799,3760,-107.1,-1279.9,167,46,0,4
NOR,1,2026-07-19 13:05:15.200000+00:00,-1245,-12941,3758,-124.5,-1294.1,167,46,0,4
NOR,1,2026-07-19 13:05:15.620000+00:00,-1349,-13058,3758,-134.9,-1305.8,176,72,0,4
NOR,1,2026-07-19 13:05:15.840000+00:00,-1410,-13137,3757,-141.0,-1313.7,180,100,0,4
NOR,1,2026-07-19 13:05:16.159000+00:00,-1501,-13273,3754,-150.1,-1327.3,184,100,0,5
NOR,1,2026-07-19 13:05:16.399000+00:00,-1581,-13409,3751,-158.1,-1340.9,190,100,0,5
NOR,1,2026-07-19 13:05:16.759000+00:00,-1657,-13553,3749,-165.7,-1355.3,198,100,0,5
NOR,1,2026-07-19 13:05:17.039000+00:00,-1725,-13693,3745,-172.5,-1369.3,200,100,0,5
NOR,1,2026-07-19 13:05:17.259000+00:00,-1783,-13817,3742,-178.3,-1381.7,200,100,0,5
NOR,1,2026-07-19 13:05:17.539000+00:00,-1850,-13958,3738,-185.0,-1395.8,208,95,0,5
NOR,1,2026-07-19 13:05:17.759000+00:00,-1907,-14075,3735,-190.7,-1407.5,209,0,0,5
NOR,1,2026-07-19 13:05:18.079000+00:00,-1991,-14237,3731,-199.1,-1423.7,203,0,100,5
NOR,1,2026-07-19 13:05:18.779000+00:00,-2179,-14551,3720,-217.9,-1455.1,170,0,100,4
NOR,1,2026-07-19 13:05:18.980000+00:00,-2232,-14624,3717,-223.2,-1462.4,157,0,100,4
NOR,1,2026-07-19 13:05:19.200000+00:00,-2294,-14695,3714,-229.4,-1469.5,153,0,100,4
NOR,1,2026-07-19 13:05:19.380000+00:00,-2396,-14781,3708,-239.6,-1478.1,153,0,100,4
NOR,1,2026-07-19 13:05:19.720000+00:00,-2464,-14823,3705,-246.4,-1482.3,146,0,0,4
NOR,1,2026-07-19 13:05:19.940000+00:00,-2546,-14858,3702,-254.6,-1485.8,146,0,0,4
NOR,1,2026-07-19 13:05:20.120000+00:00,-2613,-14876,3700,-261.3,-1487.6,141,20,0,4
NOR,1,2026-07-19 13:05:20.400000+00:00,-2771,-14878,3694,-277.1,-1487.8,141,39,0,4
NOR,1,2026-07-19 13:05:20.800000+00:00,-2885,-14860,3689,-288.5,-1486.0,147,52,0,4
NOR,1,2026-07-19 13:05:21.120000+00:00,-3048,-14811,3684,-304.8,-1481.1,159,64,0,4
NOR,1,2026-07-19 13:05:21.360000+00:00,-3113,-14782,3682,-311.3,-1478.2,169,84,0,4
NOR,1,2026-07-19 13:05:21.600000+00:00,-3212,-14730,3678,-321.2,-1473.0,176,87,0,4
NOR,1,2026-07-19 13:05:21.860000+00:00,-3320,-14665,3675,-332.0,-1466.5,176,87,0,4
NOR,1,2026-07-19 13:05:22.060000+00:00,-3404,-14615,3672,-340.4,-1461.5,185,100,0,4
NOR,1,2026-07-19 13:05:22.320000+00:00,-3584,-14489,3666,-358.4,-1448.9,197,100,0,5
NOR,1,2026-07-19 13:05:22.659000+00:00,-3680,-14424,3664,-368.0,-1442.4,216,100,0,5
NOR,1,2026-07-19 13:05:22.819000+00:00,-3757,-14364,3662,-375.7,-1436.4,216,100,0,5
NOR,1,2026-07-19 13:05:23.079000+00:00,-3879,-14259,3659,-387.9,-1425.9,226,100,0,6
NOR,1,2026-07-19 13:05:23.259000+00:00,-3960,-14179,3657,-396.0,-1417.9,231,84,0,6
NOR,1,2026-07-19 13:05:23.579000+00:00,-4110,-13999,3655,-411.0,-1399.9,235,77,0,6
NOR,1,2026-07-19 13:05:23.979000+00:00,-4230,-13794,3655,-423.0,-1379.4,239,65,0,6
NOR,1,2026-07-19 13:05:24.159000+00:00,-4277,-13683,3656,-427.7,-1368.3,243,73,0,6
NOR,1,2026-07-19 13:05:24.399000+00:00,-4333,-13439,3660,-433.3,-1343.9,243,73,0,6
NOR,1,2026-07-19 13:05:24.779000+00:00,-4337,-13270,3663,-433.7,-1327.0,248,100,0,6
NOR,1,2026-07-19 13:05:24.979000+00:00,-4320,-13074,3669,-432.0,-1307.4,249,100,0,6
NOR,1,2026-07-19 13:05:25.339000+00:00,-4285,-12877,3675,-428.5,-1287.7,257,100,0,7
NOR,1,2026-07-19 13:05:25.580000+00:00,-4243,-12709,3680,-424.3,-1270.9,263,100,0,7
NOR,1,2026-07-19 13:05:25.740000+00:00,-4208,-12598,3684,-420.8,-1259.8,263,100,0,7
NOR,1,2026-07-19 13:05:25.860000+00:00,-4179,-12515,3687,-417.9,-1251.5,264,46,0,7
NOR,1,2026-07-19 13:05:26.160000+00:00,-4095,-12311,3693,-409.5,-1231.1,261,0,0,7
NOR,1,2026-07-19 13:05:26.420000+00:00,-4006,-12132,3700,-400.6,-1213.2,256,0,0,7
NOR,1,2026-07-19 13:05:26.620000+00:00,-3880,-11913,3708,-388.0,-1191.3,252,0,0,7
NOR,1,2026-07-19 13:05:26.920000+00:00,-3819,-11820,3711,-381.9,-1182.0,249,0,0,6
NOR,1,2026-07-19 13:05:27.260000+00:00,-3663,-11597,3719,-366.3,-1159.7,245,0,0,6
NOR,1,2026-07-19 13:05:27.520000+00:00,-3582,-11490,3724,-358.2,-1149.0,240,0,0,6
NOR,1,2026-07-19 13:05:27.720000+00:00,-3499,-11387,3728,-349.9,-1138.7,233,0,100,6
NOR,1,2026-07-19 13:05:28.020000+00:00,-3334,-11191,3736,-333.4,-1119.1,233,0,100,6
NOR,1,2026-07-19 13:05:28.360000+00:00,-3233,-11078,3741,-323.3,-1107.8,227,0,100,6
NOR,1,2026-07-19 13:05:28.600000+00:00,-3130,-10968,3746,-313.0,-1096.8,227,0,100,6
NOR,1,2026-07-19 13:05:28.920000+00:00,-2989,-10823,3753,-298.9,-1082.3,224,0,100,6
NOR,1,2026-07-19 13:05:29.060000+00:00,-2926,-10762,3755,-292.6,-1076.2,224,0,100,6
NOR,1,2026-07-19 13:05:29.319000+00:00,-2788,-10632,3761,-278.8,-1063.2,224,0,100,6
NOR,1,2026-07-19 13:05:29.559000+00:00,-2705,-10557,3763,-270.5,-1055.7,160,0,100,6
NOR,1,2026-07-19 13:05:29.779000+00:00,-2634,-10495,3766,-263.4,-1049.5,148,0,100,5
NOR,1,2026-07-19 13:05:29.999000+00:00,-2566,-10438,3769,-256.6,-1043.8,138,0,100,4
NOR,1,2026-07-19 13:05:30.199000+00:00,-2505,-10388,3770,-250.5,-1038.8,138,0,100,5
NOR,1,2026-07-19 13:05:30.559000+00:00,-2370,-10282,3775,-237.0,-1028.2,129,0,100,3
NOR,1,2026-07-19 13:05:30.919000+00:00,-2305,-10235,3777,-230.5,-1023.5,121,0,100,2
NOR,1,2026-07-19 13:05:31.019000+00:00,-2278,-10216,3778,-227.8,-1021.6,113,0,100,2
NOR,1,2026-07-19 13:05:31.339000+00:00,-2161,-10134,3782,-216.1,-1013.4,110,0,100,2
NOR,1,2026-07-19 13:05:31.819000+00:00,-2076,-10077,3784,-207.6,-1007.7,102,0,100,2
NOR,1,2026-07-19 13:05:31.859000+00:00,-2067,-10071,3784,-206.7,-1007.1,102,0,100,2
NOR,1,2026-07-19 13:05:32.180000+00:00,-1964,-10006,3787,-196.4,-1000.6,96,0,100,2
NOR,1,2026-07-19 13:05:32.580000+00:00,-1902,-9968,3789,-190.2,-996.8,92,0,100,2
NOR,1,2026-07-19 13:05:32.800000+00:00,-1854,-9940,3790,-185.4,-994.0,88,0,0,2
NOR,1,2026-07-19 13:05:33.040000+00:00,-1835,-9930,3788,-183.5,-993.0,85,0,100,2
NOR,1,2026-07-19 13:05:33.200000+00:00,-1879,-9956,3789,-187.9,-995.6,85,0,100,2
NOR,1,2026-07-19 13:05:33.600000+00:00,-1820,-9921,3791,-182.0,-992.1,81,0,0,2
NOR,1,2026-07-19 13:05:33.880000+00:00,-1767,-9890,3792,-176.7,-989.0,79,0,0,1
NOR,1,2026-07-19 13:05:34.020000+00:00,-1741,-9875,3793,-174.1,-987.5,77,0,0,1
NOR,1,2026-07-19 13:05:34.740000+00:00,-1612,-9801,3795,-161.2,-980.1,71,0,0,1
NOR,1,2026-07-19 13:05:35.020000+00:00,-1565,-9774,3797,-156.5,-977.4,67,7,0,1
NOR,1,2026-07-19 13:05:35.200000+00:00,-1520,-9748,3798,-152.0,-974.8,67,7,0,1
NOR,1,2026-07-19 13:05:35.580000+00:00,-1476,-9723,3799,-147.6,-972.3,65,9,0,1
NOR,1,2026-07-19 13:05:35.879000+00:00,-1429,-9696,3800,-142.9,-969.6,65,12,0,1
NOR,1,2026-07-19 13:05:36.019000+00:00,-1407,-9683,3801,-140.7,-968.3,66,13,0,1
NOR,1,2026-07-19 13:05:36.199000+00:00,-1379,-9666,3802,-137.9,-966.6,66,13,0,1
NOR,1,2026-07-19 13:05:36.359000+00:00,-1353,-9651,3802,-135.3,-965.1,68,15,0,1
NOR,1,2026-07-19 13:05:36.539000+00:00,-1323,-9634,3803,-132.3,-963.4,69,17,0,1
NOR,1,2026-07-19 13:05:36.939000+00:00,-1255,-9594,3805,-125.5,-959.4,73,18,0,1
NOR,1,2026-07-19 13:05:36.999000+00:00,-1245,-9588,3805,-124.5,-958.8,73,18,0,1
NOR,1,2026-07-19 13:05:37.359000+00:00,-1153,-9535,3807,-115.3,-953.5,79,21,0,1
NOR,1,2026-07-19 13:05:37.719000+00:00,-1084,-9495,3808,-108.4,-949.5,80,21,0,1
NOR,1,2026-07-19 13:05:38.059000+00:00,-1045,-9472,3810,-104.5,-947.2,84,21,0,1
NOR,1,2026-07-19 13:05:38.379000+00:00,-981,-9435,3811,-98.1,-943.5,86,21,0,1
NOR,1,2026-07-19 13:05:38.579000+00:00,-918,-9399,3813,-91.8,-939.9,86,21,0,1
NOR,1,2026-07-19 13:05:38.920000+00:00,-868,-9370,3814,-86.8,-937.0,88,23,0,1
NOR,1,2026-07-19 13:05:39.220000+00:00,-804,-9334,3815,-80.4,-933.4,89,25,0,1
NOR,1,2026-07-19 13:05:39.380000+00:00,-752,-9304,3817,-75.2,-930.4,89,25,0,1
NOR,1,2026-07-19 13:05:39.700000+00:00,-698,-9272,3818,-69.8,-927.2,94,28,0,1
NOR,1,2026-07-19 13:05:39.880000+00:00,-656,-9247,3819,-65.6,-924.7,100,25,0,2
NOR,1,2026-07-19 13:05:40.200000+00:00,-551,-9183,3822,-55.1,-918.3,103,24,0,2
NOR,1,2026-07-19 13:05:40.520000+00:00,-503,-9152,3823,-50.3,-915.2,105,23,0,2
NOR,1,2026-07-19 13:05:40.740000+00:00,-448,-9117,3823,-44.8,-911.7,107,23,0,2
NOR,1,2026-07-19 13:05:40.900000+00:00,-409,-9091,3825,-40.9,-909.1,109,30,0,2
NOR,1,2026-07-19 13:05:41.280000+00:00,-312,-9024,3827,-31.2,-902.4,115,31,0,2
NOR,1,2026-07-19 13:05:41.440000+00:00,-240,-8971,3829,-24.0,-897.1,118,30,0,2
NOR,1,2026-07-19 13:05:41.700000+00:00,-203,-8942,3831,-20.3,-894.2,122,27,0,2
NOR,1,2026-07-19 13:05:41.940000+00:00,-139,-8892,3832,-13.9,-889.2,124,26,0,3
NOR,1,2026-07-19 13:05:42.160000+00:00,-81,-8843,3834,-8.1,-884.3,126,26,0,3
NOR,1,2026-07-19 13:05:42.459000+00:00,-2,-8774,3836,-0.2,-877.4,127,24,0,3
NOR,1,2026-07-19 13:05:42.699000+00:00,59,-8716,3838,5.9,-871.6,128,16,0,3
NOR,1,2026-07-19 13:05:42.899000+00:00,110,-8666,3839,11.0,-866.6,128,16,0,3
NOR,1,2026-07-19 13:05:42.999000+00:00,136,-8641,3841,13.6,-864.1,129,15,0,3
NOR,1,2026-07-19 13:05:43.179000+00:00,180,-8595,3842,18.0,-859.5,129,15,0,3
NOR,1,2026-07-19 13:05:43.539000+00:00,265,-8501,3844,26.5,-850.1,127,7,0,3
NOR,1,2026-07-19 13:05:43.719000+00:00,306,-8453,3846,30.6,-845.3,127,2,0,3
NOR,1,2026-07-19 13:05:43.899000+00:00,345,-8404,3847,34.5,-840.4,127,2,0,3
NOR,1,2026-07-19 13:05:44.079000+00:00,383,-8355,3848,38.3,-835.5,123,0,0,3
NOR,1,2026-07-19 13:05:44.359000+00:00,439,-8278,3851,43.9,-827.8,120,0,0,3
NOR,1,2026-07-19 13:05:44.579000+00:00,495,-8195,3853,49.5,-819.5,120,0,0,3
NOR,1,2026-07-19 13:05:44.939000+00:00,544,-8116,3856,54.4,-811.6,117,0,0,3
NOR,1,2026-07-19 13:05:45.199000+00:00,593,-8032,3858,59.3,-803.2,116,7,0,3
NOR,1,2026-07-19 13:05:45.580000+00:00,646,-7937,3861,64.6,-793.7,115,10,0,3
NOR,1,2026-07-19 13:05:45.800000+00:00,679,-7876,3863,67.9,-787.6,114,10,0,3
NOR,1,2026-07-19 13:05:45.980000+00:00,705,-7825,3865,70.5,-782.5,115,17,0,3
NOR,1,2026-07-19 13:05:46.240000+00:00,762,-7709,3868,76.2,-770.9,115,20,0,3
NOR,1,2026-07-19 13:05:47.200000+00:00,878,-7460,3876,87.8,-746.0,126,31,0,3
NOR,1,2026-07-19 13:05:47.540000+00:00,927,-7349,3879,92.7,-734.9,128,31,0,3
NOR,1,2026-07-19 13:05:47.720000+00:00,964,-7263,3882,96.4,-726.3,131,20,0,3
NOR,1,2026-07-19 13:05:48.060000+00:00,1000,-7176,3885,100.0,-717.6,131,16,0,3
NOR,1,2026-07-19 13:05:48.220000+00:00,1022,-7123,3887,102.2,-712.3,130,14,0,3
NOR,1,2026-07-19 13:05:48.560000+00:00,1084,-6969,3891,108.4,-696.9,129,10,0,3
NOR,1,2026-07-19 13:05:49.019000+00:00,1128,-6856,3894,112.8,-685.6,128,10,0,3
NOR,1,2026-07-19 13:05:49.099000+00:00,1138,-6830,3895,113.8,-683.0,128,10,0,3
NOR,1,2026-07-19 13:05:49.339000+00:00,1182,-6710,3899,118.2,-671.0,127,14,0,3
NOR,1,2026-07-19 13:05:49.779000+00:00,1217,-6603,3902,121.7,-660.3,127,18,0,3
NOR,1,2026-07-19 13:05:50.039000+00:00,1244,-6516,3904,124.4,-651.6,128,20,0,3
NOR,1,2026-07-19 13:05:50.259000+00:00,1274,-6407,3906,127.4,-640.7,128,21,0,3
NOR,1,2026-07-19 13:05:50.679000+00:00,1306,-6268,3909,130.6,-626.8,128,15,0,3
NOR,1,2026-07-19 13:05:50.979000+00:00,1320,-6192,3911,132.0,-619.2,127,11,0,3
NOR,1,2026-07-19 13:05:51.199000+00:00,1330,-6116,3912,133.0,-611.6,126,11,0,3
NOR,1,2026-07-19 13:05:51.399000+00:00,1339,-5998,3915,133.9,-599.8,125,14,0,3
NOR,1,2026-07-19 13:05:51.820000+00:00,1341,-5899,3917,134.1,-589.9,125,16,0,3
NOR,1,2026-07-19 13:05:51.980000+00:00,1340,-5844,3919,134.0,-584.4,126,21,0,3
NOR,1,2026-07-19 13:05:52.300000+00:00,1329,-5697,3923,132.9,-569.7,127,28,0,3
NOR,1,2026-07-19 13:05:52.560000+00:00,1323,-5640,3925,132.3,-564.0,129,34,0,3
NOR,1,2026-07-19 13:05:52.780000+00:00,1312,-5561,3927,131.2,-556.1,130,38,0,3
NOR,1,2026-07-19 13:05:53.140000+00:00,1282,-5431,3931,128.2,-543.1,140,50,0,3
NOR,1,2026-07-19 13:05:53.180000+00:00,1284,-5437,3929,128.4,-543.7,140,50,0,3
NOR,1,2026-07-19 13:05:53.380000+00:00,1270,-5394,3932,127.0,-539.4,144,55,0,3
NOR,1,2026-07-19 13:05:53.600000+00:00,1244,-5306,3934,124.4,-530.6,157,62,0,3
NOR,1,2026-07-19 13:05:53.820000+00:00,1214,-5215,3936,121.4,-521.5,160,75,0,4
NOR,1,2026-07-19 13:05:54.140000+00:00,1166,-5077,3938,116.6,-507.7,169,90,0,4
NOR,1,2026-07-19 13:05:54.400000+00:00,1103,-4912,3941,110.3,-491.2,183,90,0,4
NOR,1,2026-07-19 13:05:54.760000+00:00,1053,-4787,3942,105.3,-478.7,186,69,0,5
NOR,1,2026-07-19 13:05:55.020000+00:00,999,-4659,3944,99.9,-465.9,201,71,0,5
NOR,1,2026-07-19 13:05:55.140000+00:00,974,-4598,3944,97.4,-459.8,201,71,0,5
NOR,1,2026-07-19 13:05:55.320000+00:00,934,-4505,3945,93.4,-450.5,201,77,0,5
NOR,1,2026-07-19 13:05:55.579000+00:00,842,-4293,3948,84.2,-429.3,201,98,0,5
NOR,1,2026-07-19 13:05:55.999000+00:00,775,-4139,3950,77.5,-413.9,220,100,0,6
NOR,1,2026-07-19 13:05:56.259000+00:00,711,-3992,3952,71.1,-399.2,229,76,0,6
NOR,1,2026-07-19 13:05:56.459000+00:00,662,-3876,3955,66.2,-387.6,229,76,0,6
NOR,1,2026-07-19 13:05:56.679000+00:00,607,-3747,3958,60.7,-374.7,232,74,0,6
NOR,1,2026-07-19 13:05:56.919000+00:00,538,-3579,3962,53.8,-357.9,232,74,0,6
NOR,1,2026-07-19 13:05:57.199000+00:00,480,-3433,3965,48.0,-343.3,236,73,0,6
NOR,1,2026-07-19 13:05:57.419000+00:00,428,-3296,3969,42.8,-329.6,241,70,0,6
NOR,1,2026-07-19 13:05:57.579000+00:00,392,-3195,3972,39.2,-319.5,241,70,0,6
NOR,1,2026-07-19 13:05:57.859000+00:00,314,-2923,3981,31.4,-292.3,245,72,0,6
NOR,1,2026-07-19 13:05:58.259000+00:00,274,-2748,3988,27.4,-274.8,248,70,0,7
NOR,1,2026-07-19 13:05:58.420000+00:00,251,-2641,3991,25.1,-264.1,248,71,0,7
NOR,1,2026-07-19 13:05:58.700000+00:00,211,-2452,3998,21.1,-245.2,248,71,0,7
NOR,1,2026-07-19 13:05:58.880000+00:00,175,-2271,4006,17.5,-227.1,248,71,0,7
NOR,1,2026-07-19 13:05:59.040000+00:00,155,-2162,4010,15.5,-216.2,249,20,0,7
NOR,1,2026-07-19 13:05:59.400000+00:00,109,-1901,4020,10.9,-190.1,225,0,100,7
NOR,1,2026-07-19 13:05:59.660000+00:00,88,-1770,4025,8.8,-177.0,210,0,100,7
NOR,1,2026-07-19 13:05:59.940000+00:00,63,-1617,4030,6.3,-161.7,193,0,100,6
NOR,1,2026-07-19 13:06:00.120000+00:00,49,-1524,4033,4.9,-152.4,179,0,100,5
NOR,1,2026-07-19 13:06:00.380000+00:00,29,-1397,4038,2.9,-139.7,168,0,100,5
NOR,1,2026-07-19 13:06:00.580000+00:00,16,-1306,4042,1.6,-130.6,158,0,100,4
NOR,1,2026-07-19 13:06:00.820000+00:00,0,-1179,4047,0.0,-117.9,158,0,100,4
NOR,1,2026-07-19 13:06:01.240000+00:00,-11,-1042,4051,-1.1,-104.2,132,0,100,3
NOR,1,2026-07-19 13:06:01.440000+00:00,-12,-940,4054,-1.2,-94.0,118,0,100,2
NOR,1,2026-07-19 13:06:01.840000+00:00,-5,-845,4056,-0.5,-84.5,104,0,100,2
NOR,1,2026-07-19 13:06:02.080000+00:00,4,-778,4058,0.4,-77.8,104,0,100,2
NOR,1,2026-07-19 13:06:02.319000+00:00,20,-717,4059,2.0,-71.7,98,0,100,2
NOR,1,2026-07-19 13:06:02.499000+00:00,38,-676,4061,3.8,-67.6,89,0,100,1
NOR,1,2026-07-19 13:06:02.699000+00:00,64,-634,4065,6.4,-63.4,89,0,100,1
NOR,1,2026-07-19 13:06:02.919000+00:00,122,-582,4068,12.2,-58.2,87,0,0,1
NOR,1,2026-07-19 13:06:03.179000+00:00,151,-568,4070,15.1,-56.8,82,0,0,1
NOR,1,2026-07-19 13:06:03.499000+00:00,242,-552,4072,24.2,-55.2,76,0,0,1
NOR,1,2026-07-19 13:06:03.959000+00:00,338,-549,4075,33.8,-54.9,75,4,0,1
NOR,1,2026-07-19 13:06:04.299000+00:00,389,-541,4076,38.9,-54.1,73,26,0,1
NOR,1,2026-07-19 13:06:04.519000+00:00,432,-528,4078,43.2,-52.8,73,27,0,1
NOR,1,2026-07-19 13:06:04.759000+00:00,476,-503,4079,47.6,-50.3,79,23,0,1
NOR,1,2026-07-19 13:06:05.020000+00:00,522,-451,4084,52.2,-45.1,81,11,0,1
NOR,1,2026-07-19 13:06:05.400000+00:00,545,-392,4086,54.5,-39.2,78,0,0,1
NOR,1,2026-07-19 13:06:05.840000+00:00,550,-306,4091,55.0,-30.6,72,0,0,1
NOR,1,2026-07-19 13:06:06.240000+00:00,539,-237,4095,53.9,-23.7,67,0,0,1
NOR,1,2026-07-19 13:06:06.400000+00:00,531,-209,4096,53.1,-20.9,63,0,0,1
NOR,1,2026-07-19 13:06:06.640000+00:00,510,-149,4098,51.0,-14.9,62,13,0,1
NOR,1,2026-07-19 13:06:06.920000+00:00,499,-123,4099,49.9,-12.3,63,13,0,1
NOR,1,2026-07-19 13:06:07.240000+00:00,469,-62,4101,46.9,-6.2,64,18,0,1
NOR,1,2026-07-19 13:06:07.520000+00:00,449,-26,4102,44.9,-2.6,69,19,0,1
NOR,1,2026-07-19 13:06:07.840000+00:00,402,51,4105,40.2,5.1,74,22,0,1
NOR,1,2026-07-19 13:06:08.180000+00:00,379,87,4106,37.9,8.7,79,25,0,1
NOR,1,2026-07-19 13:06:08.420000+00:00,350,131,4107,35.0,13.1,82,25,0,1
NOR,1,2026-07-19 13:06:08.640000+00:00,306,197,4109,30.6,19.7,87,34,0,1
NOR,1,2026-07-19 13:06:09.059000+00:00,263,258,4111,26.3,25.8,96,55,0,1
NOR,1,2026-07-19 13:06:09.179000+00:00,245,285,4112,24.5,28.5,96,55,0,1
NOR,1,2026-07-19 13:06:09.559000+00:00,166,400,4116,16.6,40.0,109,72,0,2
NOR,1,2026-07-19 13:06:09.919000+00:00,87,519,4119,8.7,51.9,130,100,0,2
NOR,1,2026-07-19 13:06:10.199000+00:00,52,571,4120,5.2,57.1,130,94,0,3
