driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
NOR,1,2026-07-19 13:04:19.880000+00:00,5441,-3234,4240,544.1,-323.4,324,100,0,8,529.0,-301.4,516.7,-284.2,0.301,585.2,-394.5,2026-07-19 13:04:20.740000+00:00,41.10000000000002,-71.10000000000002,0.86,50.16611295681071,-73.08970099667775,43.14285714285721,-62.85714285714286
NOR,1,2026-07-19 13:04:20.260000+00:00,5633,-3536,4257,563.3,-353.6,328,100,0,8,553.0,-337.0,544.1,-323.4,0.2,606.3,-445.5,2026-07-19 13:04:21.340000+00:00,43.0,-91.89999999999998,1.08,51.49999999999977,-83.00000000000011,55.619999999999756,-89.64000000000013
NOR,1,2026-07-19 13:04:20.740000+00:00,5852,-3945,4276,585.2,-394.5,331,100,0,8,576.9,-378.1,563.3,-353.6,0.2,615.8,-473.7,2026-07-19 13:04:21.660000+00:00,30.59999999999991,-79.19999999999999,0.92,41.50000000000034,-81.99999999999989,38.18000000000031,-75.4399999999999
NOR,1,2026-07-19 13:04:21.340000+00:00,6063,-4455,4304,606.3,-445.5,333,100,0,8,594.3,-414.5,585.2,-394.5,0.44,631.0,-519.7,2026-07-19 13:04:22.180000+00:00,24.700000000000045,-74.20000000000005,0.84,27.272727272727273,-70.45454545454545,22.90909090909091,-59.18181818181818
NOR,1,2026-07-19 13:04:21.500000+00:00,6111,-4596,4311,611.1,-459.6,333,100,0,8,606.3,-445.5,594.3,-414.5,0.16,637.0,-537.5,2026-07-19 13:04:22.380000+00:00,25.899999999999977,-77.89999999999998,0.88,30.000000000000426,-88.12500000000014,26.400000000000375,-77.55000000000013
NOR,1,2026-07-19 13:04:22+00:00,6257,-5037,4330,625.7,-503.7,337,100,0,8,615.8,-473.7,611.1,-459.6,0.34,653.0,-585.8,2026-07-19 13:04:22.920000+00:00,27.299999999999955,-82.09999999999997,0.92,29.117647058823795,-88.23529411764706,26.788235294117893,-81.17647058823529
NOR,1,2026-07-19 13:04:22.180000+00:00,6310,-5197,4338,631.0,-519.7,337,100,0,8,625.7,-503.7,615.8,-473.7,0.18,660.5,-608.1,2026-07-19 13:04:23.159000+00:00,29.5,-88.39999999999998,0.979,29.444444444444194,-88.88888888888921,28.826111111110865,-87.02222222222254
NOR,1,2026-07-19 13:04:22.380000+00:00,6370,-5375,4346,637.0,-537.5,338,100,0,8,631.0,-519.7,625.7,-503.7,0.2,666.6,-626.6,2026-07-19 13:04:23.359000+00:00,29.600000000000023,-89.10000000000002,0.979,30.0,-88.99999999999977,29.37,-87.13099999999977
NOR,1,2026-07-19 13:04:22.920000+00:00,6530,-5858,4369,653.0,-585.8,341,100,0,8,646.5,-566.1,637.0,-537.5,0.32,676.2,-655.4,2026-07-19 13:04:23.679000+00:00,23.200000000000045,-69.60000000000002,0.759,20.3125,-61.56249999999979,15.4171875,-46.72593749999984
NOR,1,2026-07-19 13:04:23.359000+00:00,6666,-6266,4389,666.6,-626.6,341,100,0,8,660.5,-608.1,653.0,-585.8,0.2,698.6,-722.3,2026-07-19 13:04:24.419000+00:00,32.0,-95.69999999999993,1.06,30.500000000000114,-92.5,32.33000000000012,-98.05000000000001
NOR,1,2026-07-19 13:04:23.479000+00:00,6702,-6374,4394,670.2,-637.4,342,100,0,8,666.6,-626.6,660.5,-608.1,0.12,701.7,-731.3,2026-07-19 13:04:24.519000+00:00,31.5,-93.89999999999998,1.04,30.000000000000192,-89.99999999999963,31.200000000000202,-93.59999999999962
NOR,1,2026-07-19 13:04:24.519000+00:00,7017,-7313,4439,701.7,-731.3,343,100,0,8,698.6,-722.3,688.3,-691.5,0.1,749.9,-874.4,2026-07-19 13:04:26.099000+00:00,48.19999999999993,-143.10000000000002,1.58,31.000000000000227,-90.0,48.98000000000036,-142.20000000000002
NOR,1,2026-07-19 13:04:25.699000+00:00,7413,-8491,4496,741.3,-849.1,344,100,0,8,727.9,-809.2,715.1,-771.2,0.46,769.9,-934.0,2026-07-19 13:04:26.740000+00:00,28.600000000000023,-84.89999999999998,1.041,29.130434782608646,-86.73913043478255,30.3247826086956,-90.29543478260864
NOR,1,2026-07-19 13:04:26.099000+00:00,7499,-8744,4508,749.9,-874.4,343,100,0,8,741.3,-849.1,727.9,-809.2,0.4,777.2,-955.7,2026-07-19 13:04:27+00:00,27.300000000000068,-81.30000000000007,0.901,21.500000000000057,-63.249999999999886,19.37150000000005,-56.9882499999999
NOR,1,2026-07-19 13:04:26.279000+00:00,7553,-8907,4516,755.3,-890.7,343,100,0,8,749.9,-874.4,741.3,-849.1,0.18,787.6,-987.0,2026-07-19 13:04:27.360000+00:00,32.30000000000007,-96.29999999999995,1.081,29.999999999999876,-90.55555555555594,32.429999999999865,-97.89055555555596
NOR,1,2026-07-19 13:04:26.440000+00:00,7602,-9051,4522,760.2,-905.1,343,41,0,8,755.3,-890.7,749.9,-874.4,0.161,790.5,-995.8,2026-07-19 13:04:27.480000+00:00,30.299999999999955,-90.69999999999993,1.04,30.434782608696217,-89.44099378881974,31.652173913044066,-93.01863354037253
NOR,1,2026-07-19 13:04:27+00:00,7772,-9557,4548,777.2,-955.7,329,0,100,8,769.9,-934.0,760.2,-905.1,0.26,802.5,-1031.9,2026-07-19 13:04:27.960000+00:00,25.299999999999955,-76.20000000000005,0.96,28.07692307692334,-83.46153846153864,26.953846153846406,-80.1230769230771
NOR,1,2026-07-19 13:04:27.360000+00:00,7876,-9870,4562,787.6,-987.0,320,0,100,8,777.2,-955.7,769.9,-934.0,0.36,819.3,-1081.4,2026-07-19 13:04:28.760000+00:00,31.699999999999932,-94.40000000000009,1.4,28.888888888888825,-86.94444444444431,40.44444444444435,-121.72222222222203
NOR,1,2026-07-19 13:04:27.480000+00:00,7905,-9958,4567,790.5,-995.8,320,0,100,8,787.6,-987.0,777.2,-955.7,0.12,823.3,-1094.3,2026-07-19 13:04:29+00:00,32.799999999999955,-98.5,1.52,24.16666666666648,-73.33333333333296,36.73333333333305,-111.4666666666661
NOR,1,2026-07-19 13:04:27.640000+00:00,7947,-10085,4573,794.7,-1008.5,285,0,100,8,790.5,-995.8,787.6,-987.0,0.16,826.2,-1104.3,2026-07-19 13:04:29.200000+00:00,31.5,-95.79999999999995,1.56,26.250000000000284,-79.37500000000028,40.95000000000044,-123.82500000000044
NOR,1,2026-07-19 13:04:27.960000+00:00,8025,-10319,4584,802.5,-1031.9,266,0,100,8,794.7,-1008.5,790.5,-995.8,0.32,828.7,-1114.7,2026-07-19 13:04:29.420000+00:00,26.200000000000045,-82.79999999999995,1.46,24.374999999999858,-73.12500000000028,35.58749999999979,-106.76250000000041
NOR,1,2026-07-19 13:04:28.760000+00:00,8193,-10814,4608,819.3,-1081.4,214,0,100,5,802.5,-1031.9,794.7,-1008.5,0.8,830.9,-1128.6,2026-07-19 13:04:29.639000+00:00,11.600000000000023,-47.19999999999982,0.879,20.999999999999943,-61.875,18.45899999999995,-54.388125
NOR,1,2026-07-19 13:04:29+00:00,8233,-10943,4614,823.3,-1094.3,201,0,100,5,819.3,-1081.4,802.5,-1031.9,0.24,831.3,-1137.3,2026-07-19 13:04:29.959000+00:00,8.0,-43.0,0.959,16.666666666666668,-53.74999999999943,15.983333333333334,-51.54624999999945
NOR,1,2026-07-19 13:04:29.200000+00:00,8262,-11043,4618,826.2,-1104.3,176,0,100,4,823.3,-1094.3,819.3,-1081.4,0.2,829.7,-1151.2,2026-07-19 13:04:30.279000+00:00,3.5,-46.90000000000009,1.079,14.500000000000455,-50.0,15.64550000000049,-53.949999999999996
NOR,1,2026-07-19 13:04:29.420000+00:00,8287,-11147,4622,828.7,-1114.7,170,0,100,4,826.2,-1104.3,823.3,-1094.3,0.22,825.9,-1161.8,2026-07-19 13:04:30.659000+00:00,-2.800000000000068,-47.09999999999991,1.239,11.363636363636363,-47.272727272727685,14.079545454545455,-58.57090909090961
NOR,1,2026-07-19 13:04:29.639000+00:00,8309,-11286,4628,830.9,-1128.6,160,0,100,4,828.7,-1114.7,826.2,-1104.3,0.219,821.1,-1169.9,2026-07-19 13:04:30.919000+00:00,-9.799999999999955,-41.30000000000018,1.28,10.04566210045631,-63.47031963470258,12.858447488584076,-81.2420091324193
NOR,1,2026-07-19 13:04:29.959000+00:00,8313,-11373,4631,831.3,-1137.3,147,0,100,3,830.9,-1128.6,828.7,-1114.7,0.32,816.6,-1175.9,2026-07-19 13:04:31.219000+00:00,-14.699999999999932,-38.600000000000136,1.26,1.249999999999929,-27.187500000000142,1.5749999999999105,-34.25625000000018
NOR,1,2026-07-19 13:04:30.279000+00:00,8297,-11512,4636,829.7,-1151.2,147,0,100,3,831.3,-1137.3,830.9,-1128.6,0.32,809.0,-1184.5,2026-07-19 13:04:31.579000+00:00,-20.700000000000045,-33.299999999999955,1.3,-4.999999999999716,-43.437500000000284,-6.4999999999996305,-56.46875000000037
NOR,1,2026-07-19 13:04:30.659000+00:00,8259,-11618,4640,825.9,-1161.8,123,0,0,3,829.7,-1151.2,831.3,-1137.3,0.38,807.7,-1185.9,2026-07-19 13:04:31.639000+00:00,-18.199999999999932,-24.100000000000136,0.98,-10.00000000000018,-27.894736842105022,-9.800000000000175,-27.33684210526292
NOR,1,2026-07-19 13:04:30.919000+00:00,8211,-11699,4643,821.1,-1169.9,118,1,100,3,825.9,-1161.8,829.7,-1151.2,0.26,801.8,-1192.1,2026-07-19 13:04:31.919000+00:00,-19.300000000000068,-22.199999999999818,1.0,-18.461538461538286,-31.15384615384668,-18.461538461538286,-31.15384615384668
NOR,1,2026-07-19 13:04:31.219000+00:00,8166,-11759,4648,816.6,-1175.9,114,0,0,3,821.1,-1169.9,825.9,-1161.8,0.3,797.5,-1196.6,2026-07-19 13:04:32.119000+00:00,-19.100000000000023,-20.699999999999818,0.9,-15.0,-20.0,-13.5,-18.0
NOR,1,2026-07-19 13:04:31.579000+00:00,8090,-11845,4652,809.0,-1184.5,111,9,0,2,816.6,-1175.9,821.1,-1169.9,0.36,793.8,-1200.8,2026-07-19 13:04:32.299000+00:00,-15.200000000000045,-16.299999999999955,0.72,-21.111111111111175,-23.888888888888637,-15.200000000000045,-17.199999999999818
NOR,1,2026-07-19 13:04:31.639000+00:00,8077,-11859,4653,807.7,-1185.9,111,9,0,2,809.0,-1184.5,816.6,-1175.9,0.06,789.9,-1205.7,2026-07-19 13:04:32.499000+00:00,-17.800000000000068,-19.799999999999955,0.86,-21.66666666666591,-23.33333333333485,-18.633333333332683,-20.06666666666797
NOR,1,2026-07-19 13:04:31.919000+00:00,8018,-11921,4655,801.8,-1192.1,110,25,0,2,807.7,-1185.9,809.0,-1184.5,0.28,786.3,-1211.2,2026-07-19 13:04:32.719000+00:00,-15.5,-19.100000000000136,0.8,-21.071428571428893,-22.142857142856492,-16.857142857143113,-17.714285714285193
NOR,1,2026-07-19 13:04:32.119000+00:00,7975,-11966,4656,797.5,-1196.6,114,27,0,2,801.8,-1192.1,807.7,-1185.9,0.2,782.4,-1220.1,2026-07-19 13:04:33+00:00,-15.100000000000023,-23.5,0.881,-21.499999999999773,-22.5,-18.9414999999998,-19.8225
NOR,1,2026-07-19 13:04:32.299000+00:00,7938,-12008,4658,793.8,-1200.8,114,27,0,2,797.5,-1196.6,801.8,-1192.1,0.18,779.9,-1231.4,2026-07-19 13:04:33.340000+00:00,-13.899999999999977,-30.600000000000136,1.041,-20.55555555555581,-23.333333333333588,-21.398333333333596,-24.290000000000262
NOR,1,2026-07-19 13:04:32.499000+00:00,7899,-12057,4659,789.9,-1205.7,114,0,100,2,793.8,-1200.8,797.5,-1196.6,0.2,779.3,-1237.9,2026-07-19 13:04:33.680000+00:00,-10.600000000000023,-32.200000000000045,1.181,-19.499999999999886,-24.500000000000455,-23.029499999999867,-28.93450000000054
NOR,1,2026-07-19 13:04:32.719000+00:00,7863,-12112,4661,786.3,-1211.2,106,3,0,2,789.9,-1205.7,793.8,-1200.8,0.22,779.3,-1245.3,2026-07-19 13:04:33.920000+00:00,-7.0,-34.09999999999991,1.201,-16.363636363636466,-25.0,-19.652727272727397,-30.025000000000002
NOR,1,2026-07-19 13:04:33+00:00,7824,-12201,4663,782.4,-1220.1,105,11,0,2,786.3,-1211.2,789.9,-1205.7,0.281,780.3,-1254.2,2026-07-19 13:04:34.200000+00:00,-2.1000000000000227,-34.100000000000136,1.2,-13.879003558718779,-31.672597864768196,-16.654804270462535,-38.00711743772183
NOR,1,2026-07-19 13:04:33.340000+00:00,7799,-12314,4665,779.9,-1231.4,104,27,0,2,782.4,-1220.1,786.3,-1211.2,0.34,782.5,-1264.4,2026-07-19 13:04:34.360000+00:00,2.6000000000000227,-33.0,1.02,-7.352941176470588,-33.23529411764759,-7.5,-33.900000000000546
NOR,1,2026-07-19 13:04:33.680000+00:00,7793,-12379,4667,779.3,-1237.9,104,27,0,2,779.9,-1231.4,782.4,-1220.1,0.34,786.7,-1278.0,2026-07-19 13:04:34.880000+00:00,7.400000000000091,-40.09999999999991,1.2,-1.764705882353008,-19.11764705882353,-2.1176470588236094,-22.941176470588236
NOR,1,2026-07-19 13:04:33.920000+00:00,7793,-12453,4669,779.3,-1245.3,111,40,0,2,779.3,-1237.9,779.9,-1231.4,0.24,788.9,-1283.9,2026-07-19 13:04:35.040000+00:00,9.600000000000023,-38.600000000000136,1.12,0.0,-30.833333333332767,0.0,-34.533333333332706
NOR,1,2026-07-19 13:04:34.200000+00:00,7803,-12542,4671,780.3,-1254.2,118,50,0,2,779.3,-1245.3,779.3,-1237.9,0.28,793.3,-1295.5,2026-07-19 13:04:35.260000+00:00,13.0,-41.299999999999955,1.06,3.571428571428571,-31.785714285714608,3.7857142857142856,-33.692857142857484
NOR,1,2026-07-19 13:04:34.360000+00:00,7825,-12644,4673,782.5,-1264.4,121,55,0,2,780.3,-1254.2,779.3,-1245.3,0.16,797.2,-1306.0,2026-07-19 13:04:35.600000+00:00,14.700000000000045,-41.59999999999991,1.24,13.750000000000284,-63.750000000000284,17.050000000000352,-79.05000000000035
NOR,1,2026-07-19 13:04:34.880000+00:00,7867,-12780,4674,786.7,-1278.0,141,55,0,3,782.5,-1264.4,780.3,-1254.2,0.52,800.9,-1317.6,2026-07-19 13:04:35.880000+00:00,14.199999999999932,-39.59999999999991,1.0,8.076923076923164,-26.15384615384598,8.076923076923164,-26.15384615384598
NOR,1,2026-07-19 13:04:35.040000+00:00,7889,-12839,4675,788.9,-1283.9,146,53,0,3,786.7,-1278.0,782.5,-1264.4,0.16,802.8,-1325.7,2026-07-19 13:04:36.080000+00:00,13.899999999999977,-41.799999999999955,1.04,13.749999999999574,-36.87500000000057,14.299999999999557,-38.35000000000059
NOR,1,2026-07-19 13:04:35.260000+00:00,7933,-12955,4677,793.3,-1295.5,154,49,0,3,788.9,-1283.9,786.7,-1278.0,0.22,804.6,-1341.9,2026-07-19 13:04:36.339000+00:00,11.300000000000068,-46.40000000000009,1.079,19.999999999999897,-52.727272727272315,21.579999999999888,-56.89272727272682
NOR,1,2026-07-19 13:04:35.600000+00:00,7972,-13060,4678,797.2,-1306.0,154,49,0,3,793.3,-1295.5,788.9,-1283.9,0.34,804.1,-1349.2,2026-07-19 13:04:36.659000+00:00,6.899999999999977,-43.200000000000045,1.059,11.470588235294384,-30.882352941176467,12.147352941176752,-32.704411764705874
NOR,1,2026-07-19 13:04:35.880000+00:00,8009,-13176,4678,800.9,-1317.6,154,0,100,4,797.2,-1306.0,793.3,-1295.5,0.28,802.2,-1359.9,2026-07-19 13:04:36.879000+00:00,1.3000000000000682,-42.30000000000018,0.999,13.21428571428547,-41.4285714285711,13.201071428571185,-41.38714285714253
NOR,1,2026-07-19 13:04:36.080000+00:00,8028,-13257,4679,802.8,-1325.7,154,0,100,4,800.9,-1317.6,797.2,-1306.0,0.2,800.4,-1366.0,2026-07-19 13:04:37.039000+00:00,-2.3999999999999773,-40.299999999999955,0.959,9.499999999999886,-40.50000000000068,9.11049999999989,-38.839500000000655
NOR,1,2026-07-19 13:04:36.339000+00:00,8046,-13419,4678,804.6,-1341.9,148,12,0,3,802.8,-1325.7,800.9,-1317.6,0.259,793.6,-1381.2,2026-07-19 13:04:37.319000+00:00,-11.0,-39.299999999999955,0.98,6.949806949807213,-62.54826254826272,6.810810810811069,-61.29729729729746
NOR,1,2026-07-19 13:04:36.659000+00:00,8041,-13492,4677,804.1,-1349.2,147,19,0,3,804.6,-1341.9,802.8,-1325.7,0.32,789.5,-1388.1,2026-07-19 13:04:37.659000+00:00,-14.600000000000023,-38.899999999999864,1.0,-1.5625,-22.812499999999858,-1.5625,-22.812499999999858
NOR,1,2026-07-19 13:04:36.879000+00:00,8022,-13599,4676,802.2,-1359.9,146,16,100,3,804.1,-1349.2,804.6,-1341.9,0.22,781.4,-1398.7,2026-07-19 13:04:37.979000+00:00,-20.800000000000068,-38.799999999999955,1.1,-8.636363636363534,-48.636363636363846,-9.499999999999888,-53.500000000000234
NOR,1,2026-07-19 13:04:37.039000+00:00,8004,-13660,4676,800.4,-1366.0,143,17,0,3,802.2,-1359.9,804.1,-1349.2,0.16,771.3,-1408.6,2026-07-19 13:04:38.159000+00:00,-29.100000000000023,-42.59999999999991,1.12,-11.250000000000426,-38.12499999999943,-12.60000000000048,-42.69999999999937
NOR,1,2026-07-19 13:04:37.319000+00:00,7936,-13812,4674,793.6,-1381.2,143,17,0,3,800.4,-1366.0,802.2,-1359.9,0.28,763.2,-1414.9,2026-07-19 13:04:38.519000+00:00,-30.399999999999977,-33.700000000000045,1.2,-24.28571428571412,-54.28571428571444,-29.142857142856943,-65.14285714285732
NOR,1,2026-07-19 13:04:37.659000+00:00,7895,-13881,4674,789.5,-1388.1,143,39,0,3,793.6,-1381.2,800.4,-1366.0,0.34,754.5,-1421.1,2026-07-19 13:04:38.739000+00:00,-35.0,-33.0,1.08,-12.05882352941183,-20.29411764705842,-13.023529411764777,-21.917647058823096
NOR,1,2026-07-19 13:04:37.979000+00:00,7814,-13987,4673,781.4,-1398.7,156,95,0,3,789.5,-1388.1,793.6,-1381.2,0.32,745.3,-1427.4,2026-07-19 13:04:38.959000+00:00,-36.10000000000002,-28.700000000000045,0.98,-25.31250000000007,-33.125000000000426,-24.80625000000007,-32.46250000000042
NOR,1,2026-07-19 13:04:38.159000+00:00,7713,-14086,4672,771.3,-1408.6,162,100,0,4,781.4,-1398.7,789.5,-1388.1,0.18,737.5,-1432.6,2026-07-19 13:04:39.139000+00:00,-33.799999999999955,-24.0,0.98,-56.11111111111124,-54.99999999999925,-54.988888888889015,-53.89999999999926
NOR,1,2026-07-19 13:04:38.519000+00:00,7632,-14149,4671,763.2,-1414.9,169,100,0,4,771.3,-1408.6,781.4,-1398.7,0.36,721.3,-1443.6,2026-07-19 13:04:39.379000+00:00,-41.90000000000009,-28.699999999999818,0.86,-22.499999999999748,-17.500000000000504,-19.34999999999978,-15.050000000000434
NOR,1,2026-07-19 13:04:38.739000+00:00,7545,-14211,4668,754.5,-1421.1,177,100,0,4,763.2,-1414.9,771.3,-1408.6,0.22,699.7,-1458.7,2026-07-19 13:04:39.840000+00:00,-54.799999999999955,-37.600000000000136,1.101,-39.54545454545475,-28.181818181817356,-43.53954545454568,-31.028181818180908
NOR,1,2026-07-19 13:04:38.959000+00:00,7453,-14274,4665,745.3,-1427.4,187,100,0,4,754.5,-1421.1,763.2,-1414.9,0.22,686.2,-1468.6,2026-07-19 13:04:40.240000+00:00,-59.09999999999991,-41.19999999999982,1.281,-41.818181818182026,-28.636363636364464,-53.56909090909117,-36.683181818182874
NOR,1,2026-07-19 13:04:39.139000+00:00,7375,-14326,4663,737.5,-1432.6,194,100,0,5,745.3,-1427.4,754.5,-1421.1,0.18,674.5,-1477.2,2026-07-19 13:04:40.480000+00:00,-63.0,-44.600000000000136,1.341,-43.33333333333308,-28.88888888888788,-58.10999999999966,-38.739999999998645
NOR,1,2026-07-19 13:04:39.379000+00:00,7213,-14436,4657,721.3,-1443.6,194,100,0,5,737.5,-1432.6,745.3,-1427.4,0.24,664.6,-1484.7,2026-07-19 13:04:40.680000+00:00,-56.69999999999993,-41.100000000000136,1.301,-67.5000000000002,-45.833333333333336,-87.81750000000025,-59.62916666666667
NOR,1,2026-07-19 13:04:39.840000+00:00,6997,-14587,4647,699.7,-1458.7,207,100,0,5,721.3,-1443.6,737.5,-1432.6,0.461,658.8,-1489.0,2026-07-19 13:04:40.780000+00:00,-40.90000000000009,-30.299999999999955,0.94,-46.85466377440327,-32.75488069414346,-44.04338394793907,-30.78958785249485
NOR,1,2026-07-19 13:04:40.240000+00:00,6862,-14686,4642,686.2,-1468.6,218,100,0,6,699.7,-1458.7,721.3,-1443.6,0.4,637.3,-1505.5,2026-07-19 13:04:41.080000+00:00,-48.90000000000009,-36.90000000000009,0.84,-33.75,-24.74999999999966,-28.349999999999998,-20.78999999999971
NOR,1,2026-07-19 13:04:40.480000+00:00,6745,-14772,4636,674.5,-1477.2,223,100,0,6,686.2,-1468.6,699.7,-1458.7,0.24,621.3,-1517.9,2026-07-19 13:04:41.520000+00:00,-53.200000000000045,-40.700000000000045,1.04,-48.75000000000019,-35.833333333333904,-50.7000000000002,-37.26666666666726
NOR,1,2026-07-19 13:04:40.680000+00:00,6646,-14847,4631,664.6,-1484.7,223,100,0,6,674.5,-1477.2,686.2,-1468.6,0.2,613.5,-1524.0,2026-07-19 13:04:41.680000+00:00,-51.10000000000002,-39.299999999999955,1.0,-49.499999999999886,-37.5,-49.499999999999886,-37.5
NOR,1,2026-07-19 13:04:40.780000+00:00,6588,-14890,4628,658.8,-1489.0,223,100,0,6,664.6,-1484.7,674.5,-1477.2,0.1,598.3,-1536.0,2026-07-19 13:04:41.900000+00:00,-60.5,-47.0,1.12,-58.00000000000068,-42.999999999999545,-64.96000000000078,-48.15999999999949
NOR,1,2026-07-19 13:04:41.080000+00:00,6373,-15055,4615,637.3,-1505.5,228,100,0,6,658.8,-1489.0,664.6,-1484.7,0.3,589.2,-1543.0,2026-07-19 13:04:42.200000+00:00,-48.09999999999991,-37.5,1.12,-71.66666666666667,-55.0,-80.26666666666668,-61.60000000000001
NOR,1,2026-07-19 13:04:41.520000+00:00,6213,-15179,4605,621.3,-1517.9,223,0,100,6,637.3,-1505.5,658.8,-1489.0,0.44,580.4,-1549.1,2026-07-19 13:04:42.400000+00:00,-40.89999999999998,-31.199999999999818,0.88,-36.36363636363637,-28.18181818181839,-32.0,-24.800000000000182
NOR,1,2026-07-19 13:04:41.680000+00:00,6135,-15240,4600,613.5,-1524.0,223,0,100,6,621.3,-1517.9,637.3,-1505.5,0.16,567.6,-1557.1,2026-07-19 13:04:42.700000+00:00,-45.89999999999998,-33.09999999999991,1.02,-48.749999999999716,-38.12499999999943,-49.72499999999971,-38.88749999999942
NOR,1,2026-07-19 13:04:41.900000+00:00,5983,-15360,4591,598.3,-1536.0,221,0,0,6,613.5,-1524.0,621.3,-1517.9,0.22,558.8,-1562.2,2026-07-19 13:04:42.919000+00:00,-39.5,-26.200000000000045,1.019,-69.09090909090929,-54.54545454545455,-70.40363636363656,-55.58181818181818
NOR,1,2026-07-19 13:04:42.200000+00:00,5892,-15430,4583,589.2,-1543.0,211,0,0,5,598.3,-1536.0,613.5,-1524.0,0.3,546.9,-1568.7,2026-07-19 13:04:43.159000+00:00,-42.30000000000007,-25.700000000000045,0.959,-30.33333333333303,-23.333333333333336,-29.089666666666375,-22.37666666666667
NOR,1,2026-07-19 13:04:42.400000+00:00,5804,-15491,4577,580.4,-1549.1,189,0,0,5,589.2,-1543.0,598.3,-1536.0,0.2,539.8,-1572.2,2026-07-19 13:04:43.439000+00:00,-40.60000000000002,-23.100000000000136,1.039,-44.00000000000034,-30.499999999999545,-45.71600000000035,-31.689499999999526
NOR,1,2026-07-19 13:04:42.700000+00:00,5676,-15571,4566,567.6,-1557.1,189,0,0,4,580.4,-1549.1,589.2,-1543.0,0.3,529.2,-1575.9,2026-07-19 13:04:43.739000+00:00,-38.39999999999998,-18.800000000000182,1.039,-42.666666666666515,-26.666666666666668,-44.33066666666651,-27.706666666666667
NOR,1,2026-07-19 13:04:42.919000+00:00,5588,-15622,4558,558.8,-1562.2,161,0,0,4,567.6,-1557.1,580.4,-1549.1,0.219,522.9,-1576.8,2026-07-19 13:04:43.919000+00:00,-35.89999999999998,-14.599999999999909,1.0,-40.182648401826796,-23.287671232877337,-40.182648401826796,-23.287671232877337
NOR,1,2026-07-19 13:04:43.159000+00:00,5469,-15687,4550,546.9,-1568.7,151,0,0,3,558.8,-1562.2,567.6,-1557.1,0.24,517.2,-1576.9,2026-07-19 13:04:44.079000+00:00,-29.699999999999932,-8.200000000000045,0.92,-49.58333333333324,-27.083333333333336,-45.61666666666659,-24.91666666666667
NOR,1,2026-07-19 13:04:43.439000+00:00,5398,-15722,4544,539.8,-1572.2,143,0,0,3,546.9,-1568.7,558.8,-1562.2,0.28,508.8,-1575.9,2026-07-19 13:04:44.319000+00:00,-30.999999999999943,-3.7000000000000455,0.88,-25.357142857142936,-12.499999999999998,-22.314285714285784,-10.999999999999998
NOR,1,2026-07-19 13:04:43.739000+00:00,5292,-15759,4536,529.2,-1575.9,136,0,0,3,539.8,-1572.2,546.9,-1568.7,0.3,501.6,-1573.8,2026-07-19 13:04:44.539000+00:00,-27.600000000000023,2.1000000000001364,0.8,-35.33333333333303,-12.333333333333485,-28.266666666666424,-9.866666666666788
NOR,1,2026-07-19 13:04:43.919000+00:00,5229,-15768,4532,522.9,-1576.8,132,0,0,3,529.2,-1575.9,539.8,-1572.2,0.18,497.2,-1571.9,2026-07-19 13:04:44.679000+00:00,-25.69999999999999,4.899999999999864,0.76,-35.000000000000384,-4.999999999999242,-26.600000000000293,-3.7999999999994243
